task_id,idx_local,alpha,mu,omega,loglike
1,0,0.01,0.04,0.038461538461538464,-inf
1,1,0.01,0.04,0.07692307692307693,-inf
1,2,0.01,0.04,0.11538461538461539,-inf
1,3,0.01,0.04,0.15384615384615385,-inf
1,4,0.01,0.04,0.19230769230769232,-inf
1,5,0.01,0.04,0.23076923076923078,-inf
1,6,0.01,0.04,0.2692307692307693,-inf
1,7,0.01,0.04,0.3076923076923077,-inf
1,8,0.01,0.04,0.34615384615384615,-inf
1,9,0.01,0.04,0.38461538461538464,-inf
1,10,0.01,0.04,0.42307692307692313,-inf
1,11,0.01,0.04,0.46153846153846156,-inf
1,12,0.01,0.04,0.5,-inf
1,13,0.01,0.04,0.5384615384615385,-inf
1,14,0.01,0.04,0.576923076923077,-inf
1,15,0.01,0.04,0.6153846153846154,-inf
1,16,0.01,0.04,0.6538461538461539,-inf
1,17,0.01,0.04,0.6923076923076923,-inf
1,18,0.01,0.04,0.7307692307692308,-inf
1,19,0.01,0.04,0.7692307692307693,-inf
1,20,0.01,0.04,0.8076923076923077,-inf
1,21,0.01,0.04,0.8461538461538463,-inf
1,22,0.01,0.04,0.8846153846153847,-inf
1,23,0.01,0.04,0.9230769230769231,-inf
1,24,0.01,0.04,0.9615384615384616,-inf
1,25,0.01,0.08,0.038461538461538464,-inf
1,26,0.01,0.08,0.07692307692307693,-inf
1,27,0.01,0.08,0.11538461538461539,-inf
1,28,0.01,0.08,0.15384615384615385,-inf
1,29,0.01,0.08,0.19230769230769232,-inf
1,30,0.01,0.08,0.23076923076923078,-inf
1,31,0.01,0.08,0.2692307692307693,-inf
1,32,0.01,0.08,0.3076923076923077,-inf
1,33,0.01,0.08,0.34615384615384615,-inf
1,34,0.01,0.08,0.38461538461538464,-inf
1,35,0.01,0.08,0.42307692307692313,-inf
1,36,0.01,0.08,0.46153846153846156,-inf
1,37,0.01,0.08,0.5,-inf
1,38,0.01,0.08,0.5384615384615385,-inf
1,39,0.01,0.08,0.576923076923077,-inf
1,40,0.01,0.08,0.6153846153846154,-inf
1,41,0.01,0.08,0.6538461538461539,-inf
1,42,0.01,0.08,0.6923076923076923,-inf
1,43,0.01,0.08,0.7307692307692308,-inf
1,44,0.01,0.08,0.7692307692307693,-inf
1,45,0.01,0.08,0.8076923076923077,-inf
1,46,0.01,0.08,0.8461538461538463,-inf
1,47,0.01,0.08,0.8846153846153847,-inf
1,48,0.01,0.08,0.9230769230769231,-inf
1,49,0.01,0.08,0.9615384615384616,-inf
1,50,0.01,0.12,0.038461538461538464,-inf
1,51,0.01,0.12,0.07692307692307693,-inf
1,52,0.01,0.12,0.11538461538461539,-inf
1,53,0.01,0.12,0.15384615384615385,-inf
1,54,0.01,0.12,0.19230769230769232,-inf
1,55,0.01,0.12,0.23076923076923078,-inf
1,56,0.01,0.12,0.2692307692307693,-inf
1,57,0.01,0.12,0.3076923076923077,-inf
1,58,0.01,0.12,0.34615384615384615,-inf
1,59,0.01,0.12,0.38461538461538464,-inf
1,60,0.01,0.12,0.42307692307692313,-inf
1,61,0.01,0.12,0.46153846153846156,-inf
1,62,0.01,0.12,0.5,-inf
1,63,0.01,0.12,0.5384615384615385,-inf
1,64,0.01,0.12,0.576923076923077,-inf
1,65,0.01,0.12,0.6153846153846154,-inf
1,66,0.01,0.12,0.6538461538461539,-inf
1,67,0.01,0.12,0.6923076923076923,-inf
1,68,0.01,0.12,0.7307692307692308,-inf
1,69,0.01,0.12,0.7692307692307693,-inf
1,70,0.01,0.12,0.8076923076923077,-inf
1,71,0.01,0.12,0.8461538461538463,-inf
1,72,0.01,0.12,0.8846153846153847,-inf
1,73,0.01,0.12,0.9230769230769231,-inf
1,74,0.01,0.12,0.9615384615384616,-inf
1,75,0.01,0.16,0.038461538461538464,-inf
1,76,0.01,0.16,0.07692307692307693,-inf
1,77,0.01,0.16,0.11538461538461539,-inf
1,78,0.01,0.16,0.15384615384615385,-inf
1,79,0.01,0.16,0.19230769230769232,-inf
1,80,0.01,0.16,0.23076923076923078,-inf
1,81,0.01,0.16,0.2692307692307693,-inf
1,82,0.01,0.16,0.3076923076923077,-inf
1,83,0.01,0.16,0.34615384615384615,-inf
1,84,0.01,0.16,0.38461538461538464,-inf
1,85,0.01,0.16,0.42307692307692313,-inf
1,86,0.01,0.16,0.46153846153846156,-inf
1,87,0.01,0.16,0.5,-inf
1,88,0.01,0.16,0.5384615384615385,-inf
1,89,0.01,0.16,0.576923076923077,-inf
1,90,0.01,0.16,0.6153846153846154,-inf
1,91,0.01,0.16,0.6538461538461539,-inf
1,92,0.01,0.16,0.6923076923076923,-inf
